TABLEID:Item Ledger Entry 
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date 
43707	33160	07/11/26	Negative Adjmt.	TR260711	W0003	-4	L260710-33160A	07/18/26
43708	33170	07/11/26	Negative Adjmt.	TR260711	W0003	-5	L260708-33170	07/14/26
43709	33170	07/11/26	Negative Adjmt.	TR260711	W0003	-15	L260710-33170A	07/14/26
43710	33170	07/11/26	Negative Adjmt.	TR260711	W0003	-11	L260710-33170A	07/14/26
43711	33170	07/11/26	Negative Adjmt.	TR260711	W0003	-4	L260710-33170B	07/15/26
43712	33170	07/11/26	Negative Adjmt.	TR260711	W0003	-4	L260710-33170B	07/15/26
43713	33170	07/11/26	Negative Adjmt.	TR260711	W0003	-4	L260710-33170B	07/15/26
43764	33110	07/12/26	Negative Adjmt.	TR260712	W0003	-26	L260710-33110A	07/13/26
43765	33110	07/12/26	Negative Adjmt.	TR260712	W0003	-5	L260710-33110A	07/13/26
43766	33110	07/12/26	Negative Adjmt.	TR260712	W0003	-15	L260710-33110B	07/14/26
43767	33110	07/12/26	Negative Adjmt.	TR260712	W0003	-9	L260710-33110B	07/14/26
43768	33110	07/12/26	Negative Adjmt.	TR260712	W0003	-7	L260710-33110B	07/14/26
43769	33110	07/12/26	Negative Adjmt.	TR260712	W0003	-10	L260712-33110A	07/14/26
43798	33323	07/12/26	Negative Adjmt.	TR260712	W0003	-96	L260712-33323C	02/13/27
43799	33323	07/12/26	Negative Adjmt.	TR260712	W0003	-81	L260712-33323C	02/13/27
43800	33323	07/12/26	Negative Adjmt.	TR260712	W0003	-47	L260712-33323C	02/13/27
43801	33323	07/12/26	Negative Adjmt.	TR260712	W0003	-47	L260712-33323C	02/13/27
43802	33323	07/12/26	Negative Adjmt.	TR260712	W0003	-13	L260614-33323A	02/22/27
43803	33341	07/12/26	Negative Adjmt.	TR260712	W0003	-8	L260628-33341C	12/05/26
43804	33341	07/12/26	Negative Adjmt.	TR260712	W0003	-30	L260712-33341A	12/18/26
43805	33341	07/12/26	Negative Adjmt.	TR260712	W0003	-37	L260712-33341A	12/18/26
43806	33341	07/12/26	Negative Adjmt.	TR260712	W0003	-15	L260712-33341A	12/18/26
43807	33341	07/12/26	Negative Adjmt.	TR260712	W0003	-18	L260712-33341A	12/18/26
43808	33341	07/12/26	Negative Adjmt.	TR260712	W0003	-4	L260614-33341C	12/24/26
43826	33100	07/14/26	Negative Adjmt.	TR260714	W0003	-31	L260712-33100C	07/14/26
43827	33100	07/14/26	Negative Adjmt.	TR260714	W0003	-23	L260712-33100C	07/14/26
43828	33100	07/14/26	Negative Adjmt.	TR260714	W0003	-5	L260712-33100C	07/14/26
43829	33100	07/14/26	Negative Adjmt.	TR260714	W0003	-8	L260712-33100A	07/15/26
43830	33100	07/14/26	Negative Adjmt.	TR260714	W0003	-21	L260712-33100A	07/15/26
43831	33110	07/14/26	Negative Adjmt.	TR260714	W0003	-20	L260712-33110A	07/14/26
43832	33110	07/14/26	Negative Adjmt.	TR260714	W0003	-3	L260712-33110B	07/14/26
43833	33110	07/14/26	Negative Adjmt.	TR260714	W0003	-18	L260712-33110B	07/14/26
43834	33110	07/14/26	Negative Adjmt.	TR260714	W0003	-9	L260712-33110B	07/14/26
43835	33110	07/14/26	Negative Adjmt.	TR260714	W0003	-1	L260714-33110A	07/16/26
43836	33110	07/14/26	Negative Adjmt.	TR260714	W0003	-16	L260714-33110A	07/16/26
43843	33116	07/14/26	Negative Adjmt.	TR260714	W0003	-17	L260710-33116A	07/16/26
43844	33116	07/14/26	Negative Adjmt.	TR260714	W0003	-7	L260712-33116A	07/16/26
43845	33116	07/14/26	Negative Adjmt.	TR260714	W0003	-18	L260712-33116A	07/16/26
43846	33116	07/14/26	Negative Adjmt.	TR260714	W0003	-10	L260712-33116A	07/16/26
43847	33116	07/14/26	Negative Adjmt.	TR260714	W0003	-6	L260712-33116A	07/16/26
43848	33116	07/14/26	Negative Adjmt.	TR260714	W0003	-10	L260712-33116B	07/17/26
43859	33130	07/14/26	Negative Adjmt.	TR260714	W0003	-3	L260710-33130	07/18/26
43860	33130	07/14/26	Negative Adjmt.	TR260714	W0003	-11	L260712-33130	07/20/26
43861	33130	07/14/26	Negative Adjmt.	TR260714	W0003	-6	L260712-33130	07/20/26
43862	33130	07/14/26	Negative Adjmt.	TR260714	W0003	-5	L260712-33130	07/20/26
43863	33130	07/14/26	Negative Adjmt.	TR260714	W0003	-7	L260712-33130	07/20/26
43869	33160	07/14/26	Negative Adjmt.	TR260714	W0003	-16	L260710-33160A	07/18/26
43870	33160	07/14/26	Negative Adjmt.	TR260714	W0003	-3	L260712-33160	07/20/26
43871	33160	07/14/26	Negative Adjmt.	TR260714	W0003	-7	L260712-33160	07/20/26
43872	33160	07/14/26	Negative Adjmt.	TR260714	W0003	-4	L260712-33160	07/20/26
43873	33160	07/14/26	Negative Adjmt.	TR260714	W0003	-6	L260712-33160	07/20/26
43874	33170	07/14/26	Negative Adjmt.	TR260714	W0003	-15	L260710-33170B	07/15/26
43875	33170	07/14/26	Negative Adjmt.	TR260714	W0003	-11	L260712-33170B	07/16/26
43876	33170	07/14/26	Negative Adjmt.	TR260714	W0003	-8	L260712-33170B	07/16/26
43877	33170	07/14/26	Negative Adjmt.	TR260714	W0003	-11	L260712-33170B	07/16/26
43878	33170	07/14/26	Negative Adjmt.	TR260714	W0003	-1	L260712-33170A	07/17/26
43889	33110	07/16/26	Negative Adjmt.	TR260716	W0003	-24	L260714-33110A	07/16/26
43890	33110	07/16/26	Negative Adjmt.	TR260716	W0003	-10	L260714-33110A	07/16/26
43891	33110	07/16/26	Negative Adjmt.	TR260716	W0003	-8	L260714-33110B	07/17/26
43892	33110	07/16/26	Negative Adjmt.	TR260716	W0003	-10	L260714-33110B	07/17/26
43893	33110	07/16/26	Negative Adjmt.	TR260716	W0003	-16	L260714-33110B	07/17/26
43911	33100	07/17/26	Negative Adjmt.	TR260717	W0003	-35	L260716-33100A	07/18/26
43912	33100	07/17/26	Negative Adjmt.	TR260717	W0003	-11	L260716-33100A	07/18/26
43913	33100	07/17/26	Negative Adjmt.	TR260717	W0003	-16	L260716-33100B	07/18/26
43914	33100	07/17/26	Negative Adjmt.	TR260717	W0003	-15	L260716-33100B	07/18/26
43915	33100	07/17/26	Negative Adjmt.	TR260717	W0003	-16	L260716-33100B	07/18/26
43921	33116	07/17/26	Negative Adjmt.	TR260717	W0003	-23	L260712-33116B	07/17/26
43922	33116	07/17/26	Negative Adjmt.	TR260717	W0003	-8	L260712-33116B	07/17/26
43923	33116	07/17/26	Negative Adjmt.	TR260717	W0003	-12	L260716-33116A	07/22/26
43924	33116	07/17/26	Negative Adjmt.	TR260717	W0003	-6	L260716-33116A	07/22/26
43925	33116	07/17/26	Negative Adjmt.	TR260717	W0003	-10	L260716-33116A	07/22/26
43936	33130	07/17/26	Negative Adjmt.	TR260717	W0003	-5	L260712-33130	07/20/26
43937	33130	07/17/26	Negative Adjmt.	TR260717	W0003	-3	L260716-33130	07/23/26
43938	33130	07/17/26	Negative Adjmt.	TR260717	W0003	-6	L260716-33130	07/23/26
43939	33130	07/17/26	Negative Adjmt.	TR260717	W0003	-2	L260716-33130	07/23/26
43940	33130	07/17/26	Negative Adjmt.	TR260717	W0003	-4	L260716-33130	07/23/26
43946	33160	07/17/26	Negative Adjmt.	TR260717	W0003	-8	L260712-33160	07/20/26
43947	33160	07/17/26	Negative Adjmt.	TR260717	W0003	-5	L260712-33160	07/20/26
43948	33160	07/17/26	Negative Adjmt.	TR260717	W0003	-1	L260716-33160	07/24/26
43949	33160	07/17/26	Negative Adjmt.	TR260717	W0003	-4	L260716-33160	07/24/26
43950	33160	07/17/26	Negative Adjmt.	TR260717	W0003	-2	L260716-33160	07/24/26
43951	33170	07/17/26	Negative Adjmt.	TR260717	W0003	-20	L260712-33170A	07/17/26
43952	33170	07/17/26	Negative Adjmt.	TR260717	W0003	-8	L260712-33170A	07/17/26
43953	33170	07/17/26	Negative Adjmt.	TR260717	W0003	-3	L260716-33170A	07/20/26
43954	33170	07/17/26	Negative Adjmt.	TR260717	W0003	-7	L260716-33170A	07/20/26
43955	33170	07/17/26	Negative Adjmt.	TR260717	W0003	-11	L260716-33170A	07/20/26
43956	33110	07/18/26	Negative Adjmt.	TR260718	W0003	-28	L260716-33110B	07/18/26
43957	33110	07/18/26	Negative Adjmt.	TR260718	W0003	-13	L260716-33110B	07/18/26
43958	33110	07/18/26	Negative Adjmt.	TR260718	W0003	-9	L260716-33110A	07/19/26
43959	33110	07/18/26	Negative Adjmt.	TR260718	W0003	-12	L260716-33110A	07/19/26
43960	33110	07/18/26	Negative Adjmt.	TR260718	W0003	-18	L260716-33110A	07/19/26
44025	33323	07/19/26	Negative Adjmt.	TR260719	W0003	-78	L260614-33323A	02/22/27
44026	33323	07/19/26	Negative Adjmt.	TR260719	W0003	-6	L260712-33323B	03/07/27
44027	33323	07/19/26	Negative Adjmt.	TR260719	W0003	-69	L260712-33323B	03/07/27
44028	33323	07/19/26	Negative Adjmt.	TR260719	W0003	-34	L260712-33323B	03/07/27
44029	33323	07/19/26	Negative Adjmt.	TR260719	W0003	-53	L260712-33323B	03/07/27
44030	33341	07/19/26	Negative Adjmt.	TR260719	W0003	-37	L260614-33341C	12/24/26
44031	33341	07/19/26	Negative Adjmt.	TR260719	W0003	-29	L260614-33341C	12/24/26
44032	33341	07/19/26	Negative Adjmt.	TR260719	W0003	-7	L260628-33341A	12/30/26
44033	33341	07/19/26	Negative Adjmt.	TR260719	W0003	-13	L260628-33341A	12/30/26
44034	33341	07/19/26	Negative Adjmt.	TR260719	W0003	-26	L260628-33341A	12/30/26
44060	33100	07/20/26	Negative Adjmt.	TR260720	W0003	-31	L260718-33100C	07/20/26
44061	33100	07/20/26	Negative Adjmt.	TR260720	W0003	-24	L260718-33100C	07/20/26
44062	33100	07/20/26	Negative Adjmt.	TR260720	W0003	-5	L260718-33100C	07/20/26
44063	33100	07/20/26	Negative Adjmt.	TR260720	W0003	-8	L260718-33100A	07/22/26
44064	33100	07/20/26	Negative Adjmt.	TR260720	W0003	-21	L260718-33100A	07/22/26
44065	33110	07/20/26	Negative Adjmt.	TR260720	W0003	-24	L260718-33110A	07/22/26
44066	33110	07/20/26	Negative Adjmt.	TR260720	W0003	-10	L260718-33110A	07/22/26
44067	33110	07/20/26	Negative Adjmt.	TR260720	W0003	-7	L260718-33110B	07/22/26
44068	33110	07/20/26	Negative Adjmt.	TR260720	W0003	-8	L260718-33110B	07/22/26
44069	33110	07/20/26	Negative Adjmt.	TR260720	W0003	-16	L260718-33110B	07/22/26
44076	33116	07/20/26	Negative Adjmt.	TR260720	W0003	-7	L260716-33116A	07/22/26
44077	33116	07/20/26	Negative Adjmt.	TR260720	W0003	-17	L260716-33116B	07/22/26
44078	33116	07/20/26	Negative Adjmt.	TR260720	W0003	-16	L260716-33116B	07/22/26
44079	33116	07/20/26	Negative Adjmt.	TR260720	W0003	-3	L260716-33116B	07/22/26
44080	33116	07/20/26	Negative Adjmt.	TR260720	W0003	-7	L260718-33116A	07/24/26
44081	33116	07/20/26	Negative Adjmt.	TR260720	W0003	-14	L260718-33116A	07/24/26
44092	33130	07/20/26	Negative Adjmt.	TR260720	W0003	-6	L260716-33130	07/23/26
44093	33130	07/20/26	Negative Adjmt.	TR260720	W0003	-2	L260716-33130	07/23/26
44094	33130	07/20/26	Negative Adjmt.	TR260720	W0003	-4	L260716-33130	07/23/26
44095	33130	07/20/26	Negative Adjmt.	TR260720	W0003	-5	L260716-33130	07/23/26
44100	33160	07/20/26	Negative Adjmt.	TR260720	W0003	-11	L260716-33160	07/24/26
44101	33160	07/20/26	Negative Adjmt.	TR260720	W0003	-7	L260716-33160	07/24/26
44102	33160	07/20/26	Negative Adjmt.	TR260720	W0003	-6	L260716-33160	07/24/26
44103	33160	07/20/26	Negative Adjmt.	TR260720	W0003	-7	L260716-33160	07/24/26
44104	33170	07/20/26	Negative Adjmt.	TR260720	W0003	-3	L260716-33170A	07/20/26
44105	33170	07/20/26	Negative Adjmt.	TR260720	W0003	-15	L260716-33170B	07/21/26
44106	33170	07/20/26	Negative Adjmt.	TR260720	W0003	-9	L260716-33170B	07/21/26
44107	33170	07/20/26	Negative Adjmt.	TR260720	W0003	-5	L260718-33170A	07/22/26
44108	33170	07/20/26	Negative Adjmt.	TR260720	W0003	-6	L260718-33170A	07/22/26
44109	33170	07/20/26	Negative Adjmt.	TR260720	W0003	-8	L260718-33170A	07/22/26
44110	33323	07/20/26	Negative Adjmt.	TR260720	W0003	-833	L260720-33323-SD	09/13/26
44111	33110	07/22/26	Negative Adjmt.	TR260722	W0003	-3	L260718-33110B	07/22/26
44112	33110	07/22/26	Negative Adjmt.	TR260722	W0003	-14	L260720-33110B	07/23/26
44113	33110	07/22/26	Negative Adjmt.	TR260722	W0003	-18	L260720-33110B	07/23/26
44114	33110	07/22/26	Negative Adjmt.	TR260722	W0003	-10	L260720-33110B	07/23/26
44115	33110	07/22/26	Negative Adjmt.	TR260722	W0003	-16	L260720-33110A	07/24/26
44131	33100	07/23/26	Negative Adjmt.	TR260723	W0003	-33	L260722-33100B	07/25/26
44132	33100	07/23/26	Negative Adjmt.	TR260723	W0003	-12	L260722-33100B	07/25/26
44133	33100	07/23/26	Negative Adjmt.	TR260723	W0003	-14	L260722-33100A	07/26/26
44134	33100	07/23/26	Negative Adjmt.	TR260723	W0003	-14	L260722-33100A	07/26/26
44135	33100	07/23/26	Negative Adjmt.	TR260723	W0003	-16	L260722-33100A	07/26/26
44142	33116	07/23/26	Negative Adjmt.	TR260723	W0003	-8	L260718-33116A	07/24/26
44143	33116	07/23/26	Negative Adjmt.	TR260723	W0003	-13	L260718-33116B	07/24/26
44144	33116	07/23/26	Negative Adjmt.	TR260723	W0003	-17	L260718-33116B	07/24/26
44145	33116	07/23/26	Negative Adjmt.	TR260723	W0003	-1	L260722-33116A	07/27/26
44146	33116	07/23/26	Negative Adjmt.	TR260723	W0003	-8	L260722-33116A	07/27/26
44147	33116	07/23/26	Negative Adjmt.	TR260723	W0003	-10	L260722-33116A	07/27/26
44156	33130	07/23/26	Negative Adjmt.	TR260723	W0003	-1	L260716-33130	07/23/26
44157	33130	07/23/26	Negative Adjmt.	TR260723	W0003	-8	L260718-33130	07/26/26
44158	33130	07/23/26	Negative Adjmt.	TR260723	W0003	-10	L260718-33130	07/26/26
44159	33130	07/23/26	Negative Adjmt.	TR260723	W0003	-2	L260718-33130	07/26/26
44160	33130	07/23/26	Negative Adjmt.	TR260723	W0003	-8	L260722-33130	07/30/26
44166	33160	07/23/26	Negative Adjmt.	TR260723	W0003	-12	L260718-33160	07/24/26
44167	33160	07/23/26	Negative Adjmt.	TR260723	W0003	-8	L260718-33160	07/24/26
44168	33160	07/23/26	Negative Adjmt.	TR260723	W0003	-1	L260722-33160	07/29/26
44169	33160	07/23/26	Negative Adjmt.	TR260723	W0003	-5	L260722-33160	07/29/26
44170	33160	07/23/26	Negative Adjmt.	TR260723	W0003	-6	L260722-33160	07/29/26
44171	33170	07/23/26	Negative Adjmt.	TR260723	W0003	-20	L260722-33170B	07/27/26
44172	33170	07/23/26	Negative Adjmt.	TR260723	W0003	-3	L260722-33170B	07/27/26
44173	33170	07/23/26	Negative Adjmt.	TR260723	W0003	-8	L260722-33170A	07/28/26
44174	33170	07/23/26	Negative Adjmt.	TR260723	W0003	-8	L260722-33170A	07/28/26
44175	33170	07/23/26	Negative Adjmt.	TR260723	W0003	-7	L260722-33170A	07/28/26
44184	33110	07/24/26	Negative Adjmt.	TR260724	W0003	-24	L260720-33110A	07/24/26
44185	33110	07/24/26	Negative Adjmt.	TR260724	W0003	-1	L260720-33110A	07/24/26
44186	33110	07/24/26	Negative Adjmt.	TR260724	W0003	-15	L260722-33110B	07/24/26
44187	33110	07/24/26	Negative Adjmt.	TR260724	W0003	-9	L260722-33110B	07/24/26
44188	33110	07/24/26	Negative Adjmt.	TR260724	W0003	-13	L260722-33110B	07/24/26
44189	33110	07/24/26	Negative Adjmt.	TR260724	W0003	-4	L260722-33110A	07/25/26
44251	33100	07/26/26	Negative Adjmt.	TR260726	W0003	-33	L260724-33100A	07/28/26
44252	33100	07/26/26	Negative Adjmt.	TR260726	W0003	-25	L260724-33100A	07/28/26
44253	33100	07/26/26	Negative Adjmt.	TR260726	W0003	-1	L260724-33100A	07/28/26
44254	33100	07/26/26	Negative Adjmt.	TR260726	W0003	-13	L260724-33100B	07/28/26
44255	33100	07/26/26	Negative Adjmt.	TR260726	W0003	-22	L260724-33100B	07/28/26
44256	33110	07/26/26	Negative Adjmt.	TR260726	W0003	-26	L260724-33110A	07/26/26
44257	33110	07/26/26	Negative Adjmt.	TR260726	W0003	-8	L260724-33110A	07/26/26
44258	33110	07/26/26	Negative Adjmt.	TR260726	W0003	-12	L260724-33110B	07/28/26
44259	33110	07/26/26	Negative Adjmt.	TR260726	W0003	-11	L260724-33110B	07/28/26
44260	33110	07/26/26	Negative Adjmt.	TR260726	W0003	-11	L260724-33110B	07/28/26
44261	33110	07/26/26	Negative Adjmt.	TR260726	W0003	-6	L260726-33110A	07/28/26
44268	33116	07/26/26	Negative Adjmt.	TR260726	W0003	-13	L260722-33116A	07/27/26
44269	33116	07/26/26	Negative Adjmt.	TR260726	W0003	-12	L260722-33116B	07/28/26
44270	33116	07/26/26	Negative Adjmt.	TR260726	W0003	-19	L260722-33116B	07/28/26
44271	33116	07/26/26	Negative Adjmt.	TR260726	W0003	-1	L260722-33116B	07/28/26
44272	33116	07/26/26	Negative Adjmt.	TR260726	W0003	-6	L260724-33116B	07/29/26
44273	33116	07/26/26	Negative Adjmt.	TR260726	W0003	-13	L260724-33116B	07/29/26
44284	33130	07/26/26	Negative Adjmt.	TR260726	W0003	-9	L260722-33130	07/30/26
44285	33130	07/26/26	Negative Adjmt.	TR260726	W0003	-4	L260724-33130	07/31/26
44286	33130	07/26/26	Negative Adjmt.	TR260726	W0003	-6	L260724-33130	07/31/26
44287	33130	07/26/26	Negative Adjmt.	TR260726	W0003	-6	L260724-33130	07/31/26
44288	33130	07/26/26	Negative Adjmt.	TR260726	W0003	-9	L260724-33130	07/31/26
44302	33160	07/26/26	Negative Adjmt.	TR260726	W0003	-18	L260722-33160	07/29/26
44303	33160	07/26/26	Negative Adjmt.	TR260726	W0003	-1	L260722-33160	07/29/26
44304	33160	07/26/26	Negative Adjmt.	TR260726	W0003	-13	L260724-33160	07/31/26
44305	33160	07/26/26	Negative Adjmt.	TR260726	W0003	-5	L260724-33160	07/31/26
44306	33160	07/26/26	Negative Adjmt.	TR260726	W0003	-9	L260724-33160	07/31/26
44307	33170	07/26/26	Negative Adjmt.	TR260726	W0003	-13	L260724-33170A	07/29/26
44308	33170	07/26/26	Negative Adjmt.	TR260726	W0003	-12	L260724-33170A	07/29/26
44309	33170	07/26/26	Negative Adjmt.	TR260726	W0003	-6	L260724-33170A	07/29/26
44310	33170	07/26/26	Negative Adjmt.	TR260726	W0003	-7	L260724-33170A	07/29/26
44311	33170	07/26/26	Negative Adjmt.	TR260726	W0003	-5	L260724-33170B	07/30/26
44334	33323	07/26/26	Negative Adjmt.	TR260726	W0003	-93	L260726-33323C	02/23/27
44335	33323	07/26/26	Negative Adjmt.	TR260726	W0003	-40	L260726-33323C	02/23/27
44336	33323	07/26/26	Negative Adjmt.	TR260726	W0003	-56	L260726-33323C	02/23/27
44337	33341	07/26/26	Negative Adjmt.	TR260726	W0003	-10	L260628-33341A	12/30/26
44338	33341	07/26/26	Negative Adjmt.	TR260726	W0003	-24	L260712-33341C	12/31/26
44339	33341	07/26/26	Negative Adjmt.	TR260726	W0003	-30	L260712-33341C	12/31/26
44340	33341	07/26/26	Negative Adjmt.	TR260726	W0003	-20	L260712-33341C	12/31/26
44341	33341	07/26/26	Negative Adjmt.	TR260726	W0003	-22	L260712-33341C	12/31/26
44354	33110	07/28/26	Negative Adjmt.	TR260728	W0003	-23	L260726-33110A	07/28/26
44355	33110	07/28/26	Negative Adjmt.	TR260728	W0003	-1	L260726-33110B	07/29/26
44356	33110	07/28/26	Negative Adjmt.	TR260728	W0003	-18	L260726-33110B	07/29/26
44357	33110	07/28/26	Negative Adjmt.	TR260728	W0003	-10	L260726-33110B	07/29/26
44358	33110	07/28/26	Negative Adjmt.	TR260728	W0003	-1	L260726-33110B	07/29/26
44359	33110	07/28/26	Negative Adjmt.	TR260728	W0003	-15	L260728-33110A	07/30/26
44377	33100	07/29/26	Negative Adjmt.	TR260729	W0003	-31	L260728-33100A	07/30/26
44378	33100	07/29/26	Negative Adjmt.	TR260729	W0003	-13	L260728-33100A	07/30/26
44379	33100	07/29/26	Negative Adjmt.	TR260729	W0003	-11	L260728-33100B	07/31/26
44380	33100	07/29/26	Negative Adjmt.	TR260729	W0003	-10	L260728-33100B	07/31/26
44381	33100	07/29/26	Negative Adjmt.	TR260729	W0003	-21	L260728-33100B	07/31/26
44387	33116	07/29/26	Negative Adjmt.	TR260729	W0003	-10	L260724-33116B	07/29/26
44388	33116	07/29/26	Negative Adjmt.	TR260729	W0003	-8	L260724-33116A	07/30/26
44389	33116	07/29/26	Negative Adjmt.	TR260729	W0003	-9	L260724-33116A	07/30/26
44390	33116	07/29/26	Negative Adjmt.	TR260729	W0003	-11	L260724-33116A	07/30/26
44391	33116	07/29/26	Negative Adjmt.	TR260729	W0003	-16	L260728-33116A	08/01/26
44402	33130	07/29/26	Negative Adjmt.	TR260729	W0003	-4	L260724-33130	07/31/26
44403	33130	07/29/26	Negative Adjmt.	TR260729	W0003	-7	L260728-33130	08/03/26
44404	33130	07/29/26	Negative Adjmt.	TR260729	W0003	-6	L260728-33130	08/03/26
44405	33130	07/29/26	Negative Adjmt.	TR260729	W0003	-2	L260728-33130	08/03/26
44406	33130	07/29/26	Negative Adjmt.	TR260729	W0003	-1	L260728-33130	08/03/26
44413	33160	07/29/26	Negative Adjmt.	TR260729	W0003	-5	L260724-33160	07/31/26
44414	33160	07/29/26	Negative Adjmt.	TR260729	W0003	-7	L260728-33160A	08/05/26
44415	33160	07/29/26	Negative Adjmt.	TR260729	W0003	-6	L260728-33160A	08/05/26
44416	33160	07/29/26	Negative Adjmt.	TR260729	W0003	-5	L260728-33160A	08/05/26
44417	33160	07/29/26	Negative Adjmt.	TR260729	W0003	-4	L260728-33160A	08/05/26
44418	33160	07/29/26	Negative Adjmt.	TR260729	W0003	-4	L260728-33160B	08/05/26
44419	33170	07/29/26	Negative Adjmt.	TR260729	W0003	-15	L260724-33170B	07/30/26
44420	33170	07/29/26	Negative Adjmt.	TR260729	W0003	-11	L260724-33170B	07/30/26
44421	33170	07/29/26	Negative Adjmt.	TR260729	W0003	-6	L260724-33170B	07/30/26
44422	33170	07/29/26	Negative Adjmt.	TR260729	W0003	-1	L260724-33170B	07/30/26
44423	33170	07/29/26	Negative Adjmt.	TR260729	W0003	-7	L260728-33170A	08/03/26
44424	33110	07/30/26	Negative Adjmt.	TR260730	W0003	-24	L260728-33110A	07/30/26
44425	33110	07/30/26	Negative Adjmt.	TR260730	W0003	-10	L260728-33110A	07/30/26
44426	33110	07/30/26	Negative Adjmt.	TR260730	W0003	-7	L260728-33110B	07/30/26
44427	33110	07/30/26	Negative Adjmt.	TR260730	W0003	-10	L260728-33110B	07/30/26
44428	33110	07/30/26	Negative Adjmt.	TR260730	W0003	-16	L260728-33110B	07/30/26
44433	33110	07/01/26	Negative Adjmt.	WS260701	S0001	-13	L260628-33110A	06/30/26
44434	33110	07/01/26	Negative Adjmt.	WS260701	S0002	-9	L260628-33110B	06/30/26
44435	33110	07/01/26	Negative Adjmt.	WS260701	S0005	-7	L260628-33110B	06/30/26
44441	33100	07/03/26	Negative Adjmt.	WS260703	S0001	-22	L260630-33100C	07/02/26
44442	33100	07/03/26	Negative Adjmt.	WS260703	S0002	-18	L260630-33100C	07/02/26
44443	33100	07/03/26	Negative Adjmt.	WS260703	S0005	-3	L260630-33100C	07/02/26
44444	33116	07/03/26	Negative Adjmt.	WS260703	S0001	-14	L260628-33116B	07/02/26
44445	33130	07/03/26	Negative Adjmt.	WS260703	S0001	-6	L260624-33130	07/02/26
44448	33100	07/04/26	Negative Adjmt.	WS260704	S0005	-3	L260630-33100A	07/03/26
44449	33100	07/04/26	Negative Adjmt.	WS260704	S0010	-2	L260630-33100A	07/03/26
44450	33100	07/04/26	Negative Adjmt.	WS260704	W0003	-26	L260630-33100A	07/03/26
44451	33100	07/04/26	Negative Adjmt.	WS260704	W0003	-55	L260630-33100B	07/03/26
44452	33110	07/04/26	Negative Adjmt.	WS260704	S0001	-3	L260630-33110A	07/03/26
44453	33110	07/04/26	Negative Adjmt.	WS260704	W0003	-19	L260630-33110B	07/03/26
44454	33116	07/04/26	Negative Adjmt.	WS260704	S0001	-1	L260628-33116A	07/03/26
44455	33116	07/04/26	Negative Adjmt.	WS260704	S0002	-13	L260628-33116A	07/03/26
44456	33170	07/04/26	Negative Adjmt.	WS260704	S0001	-5	L260628-33170A	07/03/26
44459	33116	07/05/26	Negative Adjmt.	WS260705	S0005	-5	L260630-33116A	07/04/26
